cod;title
010105;Oficial general da aeronáutica
010110;Oficial general do exército
010115;Oficial general da marinha
010205;Oficial da aeronáutica
010210;Oficial do exército
010215;Oficial da marinha
010305;Praça da aeronáutica
010310;Praça do exército
010315;Praça da marinha
020105;Coronel da polícia militar
020110;Tenente-coronel da polícia militar
020115;Major da polícia militar
020205;Capit?o da polícia militar
020305;Primeiro tenente de polícia militar
020310;Segundo tenente de polícia militar
021105;Subtenente da policia militar
021110;Sargento da policia militar
021205;Cabo da polícia militar
021210;Soldado da polícia militar
030105;Coronel bombeiro militar
030110;Major bombeiro militar
030115;Tenente-coronel bombeiro militar
030205;Capit?o bombeiro militar
030305;Tenente do corpo de bombeiros militar
031105;Subtenente bombeiro militar
031110;Sargento bombeiro militar
031205;Cabo bombeiro militar
031210;Soldado bombeiro militar
111105;Senador
111110;Deputado federal
111115;Deputado estadual e distrital
111120;Vereador
111205;Presidente da república
111210;Vice-presidente da república
111215;Ministro de estado
111220;Secretário - executivo
111225;Membro superior do poder executivo
111230;Governador de estado
111235;Governador do distrito federal
111240;Vice-governador de estado
111245;Vice-governador do distrito federal
111250;Prefeito
111255;Vice-prefeito
111305;Ministro do supremo tribunal federal
111310;Ministro do superior tribunal de justiça
111315;Ministro do  superior tribunal militar
111320;Ministro do  superior tribunal do trabalho
111325;Juiz de direito
111330;Juiz federal
111335;Juiz auditor federal - justiça militar
111340;Juiz auditor estadual - justiça militar
111345;Juiz do trabalho
111405;Dirigente do serviço público federal
111410;Dirigente do serviço público estadual e distrital
111415;Dirigente do serviço público municipal
111505;Especialista de políticas públicas e gest?o governamental - eppgg
111510;Analista de planejamento e orçamento - apo
113005;Cacique
113010;Líder de comunidade caiçara
113015;Membro de liderança quilombola
114105;Dirigente de partido político
114205;Dirigentes de entidades de trabalhadores
114210;Dirigentes de entidades patronais
114305;Dirigente e administrador de organizaç?o religiosa
114405;Dirigente e administrador de organizaç?o da sociedade civil sem fins lucrativos
121005;Diretor de planejamento estratégico
121010;Diretor geral de empresa e organizações (exceto de interesse público)
122105;Diretor de produç?o e operaç?es em empresa agropecuária
122110;Diretor de produç?o e operaç?es em empresa aqüícola
122115;Diretor de produç?o e operaç?es em empresa florestal
122120;Diretor de produç?o e operaç?es em empresa pesqueira
122205;Diretor de produç?o e operaç?es da indústria de transformaç?o, extraç?o mineral e utilidades
122305;Diretor de operaç?es de obras pública e civil
122405;Diretor de operaç?es comerciais (comércio atacadista e varejista)
122505;Diretor de  produç?o e operaç?es de alimentaç?o
122510;Diretor de  produç?o e operaç?es de hotel
122515;Diretor de  produç?o e operaç?es de turismo
122520;Turismólogo
122605;Diretor de operaç?es de correios
122610;Diretor de operaç?es de serviços de armazenamento
122615;Diretor de operaç?es de serviços de telecomunicações
122620;Diretor de operaç?es de serviços de transporte
122705;Diretor comercial em operaç?es de intermediaç?o financeira
122710;Diretor de produtos bancários
122715;Diretor de crédito rural
122720;Diretor de câmbio e comércio exterior
122725;Diretor de compliance
122730;Diretor de crédito (exceto crédito imobiliário)
122735;Diretor de crédito imobiliário
122740;Diretor de leasing
122745;Diretor de mercado de capitais
122750;Diretor de recuperaç?o de créditos em operaç?es de intermediaç?o financeira
122755;Diretor de riscos de mercado
123105;Diretor administrativo
123110;Diretor administrativo e financeiro
123115;Diretor financeiro
123205;Diretor de recursos humanos
123210;Diretor de relações de trabalho
123305;Diretor comercial
123310;Diretor de marketing
